"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"WI0602546","MARRERO","LA",385,518,62792.27,1.345454545,163.0968052,NA,NA,518,518,100,NA,NA,6711,NA,NA,1.7091,"COPAXONE","VIMPAT","LYRICA","EXELON","DULOXETINE HCL",153769.14,22858.44,19672.53,15942.85,15607.8,NA,10.62993654,244,1834,616294.46,57284,NA,NA,1401,65511.71,NA,NA,0,0,0,0,1,1,0.135135135135135
"KY3523431","HOUSTON","TX",541,669,101125.55,1.236598891,186.9233826,NA,23,646,669,96.56203288,NA,3.437967115,5736,NA,2160,1.1992,"AZILECT","NAMENDA XR","LYRICA","NAMENDA","CARBIDOPA-LEVODOPA",10488.26,9080.43,5478.8,4225.36,2871.65,NA,30.3850224,258,1114,79187.6,38182,NA,NA,964,24061.17,NA,NA,0,0,0,0,0,0,0.0357142857142857
"OB9940206","OWENSBORO","KY",699,763,88725.66,1.091559371,126.9322747,NA,NA,763,763,100,NA,NA,4915,NA,NA,2.0648,"GILENYA","TECFIDERA","LYRICA","EXELON","NAMENDA XR",124711.19,56329.76,19608.79,16730.14,10942.66,NA,7.188421102,206,1336,366459.75,45593,NA,NA,1076,26342.67,NA,NA,0,0,0,0,0,0,0.0357142857142857
"OS6296498","NEW ORLEANS","LA",379,617,78180.42,1.627968338,206.2807916,NA,NA,617,617,100,NA,NA,5933,NA,NA,2.4075,"ATORVASTATIN CALCIUM","METHYLPHENIDATE HCL","CLOPIDOGREL","ESCITALOPRAM OXALATE","GABAPENTIN",883.56,710.7,629.01,444.4,372.94,NA,43.22014375,50,394,17840.57,14865,NA,NA,342,7710.72,NA,NA,1,1,0,1,1,4,0
"PC5987542","FARMINGTON HILLS","MI",789,907,113990,1.149556401,144.4740177,NA,NA,907,907,100,NA,NA,4071,NA,NA,2.0499,"COPAXONE","TECFIDERA","AMPYRA","ABILIFY","NAMENDA",196536.82,54069.8,32541.04,24187.36,22525.11,88.85279935,11.11355688,122,1420,550384.1,46690,278,489031.68,1126,61167.25,16,185.17,0,0,0,0,0,0,0.0769230769230769
"SJ8801003","LACOMBE","LA",653,844,113733.04,1.292496172,174.1700459,53,NA,791,844,93.72037915,6.279620853,NA,4738,757,NA,1.8589,"LYRICA","VIMPAT","MESTINON","FLECTOR","LEVETIRACETAM",13842.36,8992.45,8904.52,5317.45,4911.81,84.77131847,14.88389581,202,1322,195939.09,46092,195,166100.15,1112,29163.37,15,675.57,0,0,0,0,1,1,0.0294117647058824
"IA7755061","BURLINGTON","VT",204,314,24343.52,1.539215686,119.3309804,NA,NA,314,314,100,NA,NA,8640,NA,NA,1.4312,"COPAXONE","TECFIDERA","AMPYRA","GILENYA","AUBAGIO",536356.09,350977.14,213236.1,153504.62,151683.8,93.07538554,6.924614465,138,2177,1735287.8,74514,570,1615125.81,1607,120161.99,0,0,0,0,0,0,0,0,0.0576923076923077
"SB5876595","GREENSBORO","NC",654,19412,185193.49,29.68195719,283.170474,NA,18655,757,19412,3.899649701,NA,96.1003503,4956,NA,282,1.2518,"TECFIDERA","GAMUNEX-C","GAMMAGARD LIQUID","BETASERON","AVONEX",197157.8,196124.04,186208.67,166700.56,127891.81,NA,6.337778975,541,3653,1486793.25,130432,NA,NA,2807,94229.67,NA,NA,0,0,0,0,0,0,0.142857142857143
"RM0520714","WEST PALM BEACH","FL",798,1237,144816.59,1.550125313,181.4744236,17,189,1031,1237,83.34680679,1.374292643,15.27890057,3491,982,1725,2.2194,"VIMPAT","LAMOTRIGINE ER","LEVETIRACETAM","DIVALPROEX SODIUM ER","DIVALPROEX SODIUM",10508.36,6230.11,2249.25,866.15,834.1,53.68257926,46.31742074,75,466,36135.95,14429,60,19398.71,406,16737.24,0,0,0,0,1,0,1,2,0.166666666666667
"UG7128593","LOS ANGELES","CA",478,621,91509.44,1.29916318,191.4423431,NA,NA,621,621,100,NA,NA,5904,NA,NA,1.7238,"AVONEX","REBIF","REBIF REBIDOSE","LYRICA","GABAPENTIN",99154.26,60041.94,57414.81,11870.62,4181.5,97.15929034,2.840709658,65,413,321765.02,14233,104,312624.61,309,9140.41,0,0,0,0,0,0,1,1,0.181818181818182
"AQ6405453","MARQUETTE","MI",471,574,62132.13,1.218683652,131.9153503,NA,NA,574,574,100,NA,NA,6248,NA,NA,1.3316,"GILENYA","TECFIDERA","LYRICA","XARELTO","MODAFINIL",99904.11,86207.69,13059.03,10598.41,8665.08,89.35787698,10.64212302,222,1226,347454.45,46876,234,310477.92,992,36976.53,0,0,0,0,0,0,1,1,0
"LW3586467","MEADOWBROOK","PA",1052,13277,227081.41,12.62072243,215.8568536,NA,11692,1585,13277,11.93793779,NA,88.06206221,1806,NA,478,1.6847,"XENAZINE","COPAXONE","AZILECT","NAMENDA XR","EXELON",219961.66,188324.43,92047.08,54076,35114.78,86.84447276,13.15552724,331,3078,1030700.69,137370,821,895106.58,2257,135594.11,0,0,0,0,0,0,0,0,0.212765957446809
"AD3702818","FRAMINGHAM","MA",544,623,74079.31,1.145220588,136.1752022,NA,NA,623,623,100,NA,NA,5886,NA,NA,1.5549,"NAMENDA","LYRICA","GABAPENTIN","NAMENDA XR","CARBIDOPA-LEVODOPA",11427.64,5897.61,4650.91,4410.67,3910.8,NA,41.31590261,204,1130,74083.75,42879,NA,NA,1037,30608.37,NA,NA,0,0,1,0,0,1,0.0833333333333333
"ZU8475501","COLUMBIA","MD",654,911,129905.94,1.392966361,198.6329358,NA,NA,911,911,100,NA,NA,4058,NA,NA,1.8591,"NAMENDA","LEVETIRACETAM ER","GABAPENTIN","TOPIRAMATE","LEVETIRACETAM",3125.03,1624.73,195.97,133.7,132.18,62.26960123,37.73039877,42,152,10382,4702,29,6464.83,123,3917.17,0,0,0,0,1,1,1,3,0.25
"IK4911178","TORRINGTON","CT",916,1119,80655.82,1.221615721,88.05220524,NA,NA,1119,1119,100,NA,NA,3130,NA,NA,1.5938,"AVONEX PEN","GILENYA","REBIF","LYRICA","AZILECT",187907.14,84909.68,60936.96,46152.65,45717.8,86.76438817,13.20888326,278,2876,929903.82,96218,776,806825.36,2086,122829.91,14,248.55,0,0,0,0,0,0,0.159090909090909
"DO1036143","BOSTON","MA",100,106,12852.13,1.06,128.5213,NA,NA,106,106,100,NA,NA,10758,NA,NA,1.5513,"AVONEX","AMPYRA","NAMENDA","DONEPEZIL HCL","OLANZAPINE",86149.75,34501.04,11858.03,2437.45,569.08,94.36081347,5.639186534,81,366,181004.83,14101,97,170797.63,269,10207.2,0,0,0,0,0,1,1,2,0
"GV4326285","BRIGHTON","MA",95,99,12593.02,1.042105263,132.5581053,NA,NA,99,99,100,NA,NA,10838,NA,NA,1.3981,"AZILECT","NEUPRO","ROPINIROLE HCL","AMANTADINE","ENTACAPONE",17137.71,14374.32,12341.22,10808.38,8830.65,81.78585026,18.21414974,179,905,289818.14,36689,187,237030.23,718,52787.91,0,0,0,0,1,0,1,2,0.0476190476190476
"FJ7219592","HOUSTON","TX",191,278,31423.38,1.455497382,164.5203141,NA,NA,278,278,100,NA,NA,9017,NA,NA,2.1873,"LEVETIRACETAM",NA,NA,NA,NA,184.06,NA,NA,NA,NA,63.30111626,36.69888374,29,112,22077.32,2714,25,13975.19,87,8102.13,0,0,1,0,0,0,0,1,0
"FH5726605","SAVANNAH","GA",132,234,22372.19,1.772727273,169.4862879,NA,NA,234,234,100,NA,NA,9454,NA,NA,2.1724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"RS5816410","MEDLEY","FL",645,1103,134880.28,1.710077519,209.1167132,NA,22,1081,1103,98.00543971,NA,1.99456029,3279,NA,2172,1.496,"COPAXONE","GILENYA","EXELON","TECFIDERA","NAMENDA",261401,65244.51,58781.03,56064.48,54228.41,87.43017154,12.40351844,478,4591,932818.14,152429,1175,815564.5,3404,115702.27,12,1551.37,0,0,0,0,0,0,0.118421052631579
"SB1725769","ORLANDO","FL",808,7836,155890.89,9.698019802,192.9342698,NA,6714,1122,7836,14.31852986,NA,85.68147014,3118,NA,819,1.6528,"COPAXONE","NAMENDA","LYRICA","VIMPAT","CARBIDOPA-LEVODOPA-ENTACAPONE",120467.73,49672.78,22617.25,22294.9,21349.39,79.45919385,20.50617895,330,2520,543936.49,131136,447,432207.55,2056,111540.59,17,188.35,0,0,0,0,0,0,0.1
"EB5859138","CHICAGO","IL",243,297,33445.58,1.222222222,137.6361317,NA,NA,297,297,100,NA,NA,8810,NA,NA,1.3759,"XYREM","MODAFINIL","LUNESTA","ZOLPIDEM TARTRATE ER","GABAPENTIN",220153.63,13124.53,6478.11,1657.41,1472.12,92.05149239,7.948507606,40,327,254419.71,14863,60,234197.14,267,20222.57,0,0,0,1,0,0,1,2,0.142857142857143
"BA0204394","NEW HAVEN","CT",919,1072,128247.99,1.16648531,139.5516757,NA,NA,1072,1072,100,NA,NA,3317,NA,NA,1.7287,"COPAXONE","REBIF","AZILECT","GILENYA","AVONEX",161619.34,131799.91,77406.23,62364.62,60954.67,86.11425971,13.83602162,365,2936,836104.36,119291,650,720005.08,2267,115683.58,19,415.7,0,0,0,0,0,0,0.113207547169811
"LX6167427","MACON","GA",527,666,78338.32,1.263757116,148.6495636,60,NA,606,666,90.99099099,9.009009009,NA,6011,725,NA,1.5548,"COPAXONE","NUVIGIL","NAMENDA","LYRICA","ENTACAPONE",244094.3,19629.71,16559.23,15327.6,11063.39,89.92978205,9.983926296,211,2101,675824.3,72427,398,607767.32,1672,67473.8,31,583.18,0,0,0,0,1,1,0.0789473684210526
"PU4258991","WATERLOO","IA",436,529,36184.18,1.213302752,82.99123853,NA,NA,529,529,100,NA,NA,6633,NA,NA,1.0967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"GV6194055","BURNSVILLE","MN",240,478,70704.98,1.991666667,294.6040833,12,NA,466,478,97.48953975,2.510460251,NA,7177,1036,NA,1.3894,"COPAXONE","REBIF REBIDOSE","AVONEX PEN","LYRICA","PROVIGIL",222773.23,79831.21,62775.5,45210.86,24939.62,NA,12.82098651,235,2159,661145.38,81452,NA,NA,1694,84765.36,NA,NA,0,0,0,0,0,0,0.136363636363636
"SO8304783","MARIETTA","GA",1548,2369,257093.77,1.530361757,166.0812468,NA,NA,2369,2369,100,NA,NA,799,NA,NA,1.3904,"COPAXONE","REBIF","NAMENDA XR","NAMENDA","NUEDEXTA",120343.46,68952.73,62631.06,56997.42,39285.57,NA,17.52143227,562,3987,684368.71,154555,NA,NA,3034,119911.2,NA,NA,0,0,0,0,0,0,0.115384615384615
"TW5538721","METAMORA","MI",54,68,6309.99,1.259259259,116.8516667,NA,NA,68,68,100,NA,NA,11214,NA,NA,1.4224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"OZ9116739","METAIRIE","LA",353,523,41003.24,1.481586402,116.1564873,67,67,389,523,74.37858509,12.81070746,12.81070746,7916,701,1952,1.5174,"COPAXONE","HYDROCODONE-ACETAMINOPHEN","VIMPAT","NAMENDA","GABAPENTIN",109444.16,12287.3,6428.18,5242.92,4643.89,78.69917773,21.15208027,172,1788,229619.07,54798,133,180708.32,1631,48569.21,24,341.54,0,0,0,0,1,1,0.0285714285714286
"IH0299588","MANCHESTER","NH",364,467,49590.7,1.282967033,136.2381868,NA,NA,467,467,100,NA,NA,7162,NA,NA,1.2291,"TECFIDERA","COPAXONE","LYRICA","NAMENDA","GABAPENTIN",166800.85,135752.37,10647.53,8978.24,6226.34,89.8316329,10.0204848,203,1420,428678.76,51844,206,385089.13,1189,42955.69,25,633.94,0,0,0,0,1,1,0.129032258064516
"EM9133262","COLUMBUS","IN",1574,2224,161007.42,1.41296061,102.2918806,NA,NA,2224,2224,100,NA,NA,900,NA,NA,1.5101,"AVONEX","AVONEX PEN","COPAXONE","BETASERON","NAMENDA",187562.86,129619.71,124653.22,54662.07,42674.65,80.39920654,19.40056354,507,4739,933072.38,201646,561,750182.79,4110,181021.3,68,1868.29,0,0,0,0,0,0,0.132352941176471
"NN0216911","SUFFOLK","VA",271,310,38157.91,1.143911439,140.8040959,NA,NA,310,310,100,NA,NA,8683,NA,NA,1.8976,"NAMENDA","GABAPENTIN","LEVETIRACETAM","DONEPEZIL HCL","ALPRAZOLAM",9698.23,713.86,679.88,334.1,173.78,89.05739088,10.94260912,51,224,31646.84,8275,37,28183.85,187,3462.99,0,0,0,1,1,1,1,4,0
"PI2626430","LINCOLN","NE",1006,1332,129357.99,1.324055666,128.5864712,NA,195,1137,1332,85.36036036,NA,14.63963964,3065,NA,1719,1.2796,"COPAXONE","AVONEX","TECFIDERA","AVONEX PEN","AUBAGIO",616988.38,141525.27,64141.08,58631.8,56792.18,87.76894887,12.18792484,547,5351,1483457.13,183130,934,1302014.73,4367,180802.64,50,639.76,0,0,0,0,0,0,0.126984126984127
"EY7853704","MAPLE SHADE","NJ",796,1561,198177.63,1.961055276,248.9668719,NA,NA,1561,1561,100,NA,NA,1857,NA,NA,1.1918,"COPAXONE","REBIF","XENAZINE","EXELON","NAMENDA",199700.31,165423.07,133408.75,72058.31,63857.35,91.22633842,8.67724389,391,2685,1161353.32,128727,942,1059460.11,1696,100773.46,47,1119.75,0,0,0,0,0,0,0.225
"CB4943370","CHICAGO","IL",234,416,54388.2,1.777777778,232.4282051,NA,NA,416,416,100,NA,NA,7657,NA,NA,1.3152,"TECFIDERA","COPAXONE","AVONEX PEN","AMPYRA","AVONEX",726229.87,375880.92,166603.99,88545.33,56374.43,97.14687724,2.853122764,98,1311,1552366.43,45954,423,1508075.51,888,44290.92,0,0,0,0,0,0,0,0,0.111111111111111
"NV4817842","OMAHA","NE",422,526,51298.91,1.246445498,121.5613981,NA,NA,526,526,100,NA,NA,6656,NA,NA,1.0411,"COPAXONE","CARBIDOPA-LEVODOPA","VIMPAT","MODAFINIL","TEGRETOL",74116.39,14252.45,10947.27,6008.34,5843.12,62.03307727,37.12958954,259,2018,211895.34,75341,243,131445.2,1684,78675.87,91,1774.27,0,0,0,1,0,1,0.117647058823529
"IQ8788595","PHOENIX","AZ",248,473,65401.57,1.907258065,263.7160081,NA,NA,473,473,100,NA,NA,7108,NA,NA,1.3246,"NAMENDA XR","AUBAGIO","COPAXONE","DIVALPROEX SODIUM ER","AZILECT",176460.01,61327.29,57883.37,56613.98,52916.92,81.15190207,18.75858115,455,5088,915247.42,169424,1497,742740.69,3539,171687.43,52,819.3,0,0,0,0,0,0,0.212765957446809
"RE8745727","CRYSTAL LAKE","IL",1865,17647,346130.85,9.462198391,185.5929491,NA,15301,2346,17647,13.29404431,NA,86.70595569,809,NA,371,1.1862,"TECFIDERA","BETASERON","COPAXONE","XENAZINE","REBIF",172463.69,146660.06,110990.07,84993.14,70834.06,91.78248523,8.166134135,419,3498,1508039.03,139571,925,1384115.7,2527,123148.49,46,774.84,0,0,0,0,0,0,0.0847457627118644
"OT3072642","TAMUNING","GU",1423,2768,263023.67,1.945186226,184.837435,NA,NA,2768,2768,100,NA,NA,532,NA,NA,1.0653,"NAMENDA","DONEPEZIL HCL","LYRICA","CARBIDOPA-LEVODOPA","RIVASTIGMINE",15724.33,8053.66,7506.61,2511.64,2489.07,65.22837592,34.77162408,129,1040,71253.79,33564,189,46477.69,851,24776.1,0,0,0,1,0,0,1,2,0
"IZ2140738","BLOOMINGTON","MN",12,12,1972.8,1,164.4,NA,NA,12,12,100,NA,NA,11961,NA,NA,1.508,"LEVETIRACETAM","CARBIDOPA-LEVODOPA",NA,NA,NA,803.49,289.06,NA,NA,NA,25.09081514,74.90918486,28,105,5109.28,4253,11,1281.96,94,3827.32,0,0,1,0,0,0,0,1,0
"VH9710925","WARREN","OH",357,428,48375.78,1.198879552,135.5063866,NA,NA,428,428,100,NA,NA,7550,NA,NA,1.956,"VIMPAT","NAMENDA","LYRICA","SUMATRIPTAN SUCCINATE","LEVETIRACETAM",21721.88,14437.91,12220.03,4239.46,2773.48,85.1764989,14.8235011,99,595,152436.93,20740,118,129840.44,477,22596.49,0,0,0,0,0,1,1,2,0
"RJ5801453","ST CLOUD","MN",177,206,20251.64,1.163841808,114.4160452,NA,NA,206,206,100,NA,NA,9771,NA,NA,1.4,"COPAXONE","AVONEX","XENAZINE","GILENYA","REBIF",242923.57,84669.42,68748.28,60124.98,54651.64,86.55998551,13.35082093,198,2245,839814.05,76245,494,726942.92,1724,112122.07,27,749.06,0,0,0,0,0,0,0.194444444444444
"KX4758475","RICHMOND","VA",930,1091,110351.31,1.17311828,118.6573226,NA,NA,1091,1091,100,NA,NA,3247,NA,NA,1.4594,"TECFIDERA","AVONEX PEN","COPAXONE","AVONEX","REBIF REBIDOSE",157235.34,148610.17,114254.17,77533.54,64355.83,93.86984579,6.070570537,236,1713,871094.4,63295,649,817694.97,1038,52880.4,26,519.03,0,0,0,0,0,0,0.189189189189189
"TP0437700","GROSSE POINTE PARK","MI",146,535,59856.03,3.664383562,409.9728082,NA,NA,535,535,100,NA,NA,6577,NA,NA,1.3535,"BETASERON","REBIF","REBIF REBIDOSE","COPAXONE","TECFIDERA",678685.32,581314.19,258064.93,215814.46,198512.2,98.2112011,1.788798904,157,1959,2344189.16,66339,555,2302256.33,1404,41932.83,0,0,0,0,0,0,0,0,0.0526315789473684
"JJ3269469","PHILADELPHIA","PA",464,623,74633.99,1.342672414,160.8491164,NA,NA,623,623,100,NA,NA,5886,NA,NA,1.4038,"GAMMAGARD LIQUID","NAMENDA XR","NAMENDA","AZILECT","RILUZOLE",115634.51,14177.78,9281.85,8296.38,4094.41,NA,6.177508948,93,378,318831.59,22803,NA,NA,294,19695.85,NA,NA,0,0,0,0,1,1,0.0909090909090909
"HI2817312","LANGHORNE","PA",509,851,76099.59,1.671905697,149.5080354,NA,NA,851,851,100,NA,NA,4387,NA,NA,1.267,"COPAXONE","TECFIDERA","GAMMAGARD LIQUID","BETASERON","REBIF",736080.22,348021.19,203244.14,202244.56,81443.71,NA,2.284944955,213,1547,2073609.69,78663,NA,NA,775,47380.84,NA,NA,0,0,0,0,0,0,0.121212121212121
"XV2123344","AKRON","OH",626,754,74639.68,1.204472843,119.2327157,NA,NA,754,754,100,NA,NA,4976,NA,NA,1.9176,"VIMPAT","LYRICA","MODAFINIL","AZILECT","LEVETIRACETAM",65190.82,40569.34,17550.03,14385.5,12973.1,70.9327241,28.39766821,307,2450,369435.72,94158,375,262050.82,2035,104911.13,40,2473.77,0,0,1,0,1,2,0.162162162162162
"ZO4151789","PITTSBURG","CA",171,232,34509.48,1.356725146,201.8098246,NA,NA,232,232,100,NA,NA,9474,NA,NA,1.7312,"GILENYA","AVONEX","AVONEX PEN","LYRICA","LAMICTAL",60406.17,57180.76,52730.49,15733.84,10766.76,NA,12.0551222,189,1189,357010.4,47551,NA,NA,989,43038.04,NA,NA,0,0,0,0,0,0,0.208333333333333
"VR3942984","BRADENTON","FL",2865,4456,326577.92,1.555322862,113.9888028,666,944,2846,4456,63.86894075,14.94614004,21.18491921,487,102,1329,1.6654,"AUBAGIO","GAMUNEX-C","REBIF","COPAXONE","EXELON",108899.74,101800.67,89990.62,80945.6,79369.09,NA,12.78108593,388,3894,1300836.18,149199,NA,NA,2662,166260.99,NA,NA,0,0,0,0,0,0,0.09375
"DL3193133","JACKSONVILLE","FL",631,2760,248576.93,4.374009509,393.941252,NA,NA,2760,2760,100,NA,NA,535,NA,NA,2.8059,"REBIF","OXYCONTIN","OPANA ER","MORPHINE SULFATE ER","FENTANYL",56707.27,45646.1,22204.62,21914.36,10652.42,69.22808541,30.71228773,79,1288,229896.42,41635,211,159152.89,1065,70606.45,12,137.08,0,0,0,0,1,1,0.0740740740740741
"FL2910969","NASHVILLE","TN",491,671,88878.65,1.366598778,181.0155804,NA,NA,671,671,100,NA,NA,5542,NA,NA,1.7838,"COPAXONE","AUBAGIO","NAMENDA","LYRICA","LAMICTAL XR",63126.56,50761.31,26187.13,18607.83,15667.74,76.26329797,23.63966796,276,2228,318321.18,79075,341,242762.23,1868,75250.07,19,308.88,0,0,0,0,0,0,0.0731707317073171
"OK4188822","BOSTON","MA",578,660,69089.62,1.141868512,119.5322145,NA,NA,660,660,100,NA,NA,5634,NA,NA,1.6941,"COPAXONE","GABAPENTIN","LYRICA","NAMENDA","OXYCONTIN",76151.07,6978.7,6313.64,5922.17,4532.28,74.13536456,25.86463544,188,1356,155533.18,43740,143,115305.09,1213,40228.09,0,0,0,1,0,0,0,1,0.0740740740740741
"YF0999135","HOUSTON","TX",73,217,29974.21,2.97260274,410.6056164,NA,NA,217,217,100,NA,NA,9646,NA,NA,1.4059,"H.P. ACTHAR","AUBAGIO","COPAXONE","AMPYRA","CRESTOR",1984549.66,387099.21,369775.78,72004.81,13899.98,98.80593783,1.194062173,57,1247,3133139.2,47290,623,3095727.57,624,37411.63,0,0,0,0,0,0,0,0,0.0294117647058824
"ZP2088156","WORCESTER","MA",472,4825,78134.78,10.22245763,165.5397881,NA,4290,535,4825,11.0880829,NA,88.9119171,6577,NA,1052,1.4532,"AVONEX PEN","NAMENDA","BOTOX","AMPYRA","VIMPAT",123567.18,68494,30726.97,22525.77,16846.44,84.03794663,15.83786005,427,3191,576101.82,111233,483,484144.14,2682,91242.2,26,715.48,0,0,0,0,0,0,0.06
"WZ2323121","NEW LONDON","CT",1623,10059,261067.09,6.197781885,160.8546457,NA,7743,2316,10059,23.02415747,NA,76.97584253,831,NA,736,1.4103,"TECFIDERA","GAMMAGARD LIQUID","GAMUNEX-C","COPAXONE","REBIF",286118.41,183648.35,178618.8,162593.42,64016.6,88.67248976,11.215542,541,4709,1331457.9,161186,857,1180636.87,3764,149330.22,88,1490.81,0,0,0,0,0,0,0.17741935483871
"FU8849303","PAOLI","PA",1254,6983,188517.48,5.568580542,150.3329187,NA,5600,1383,6983,19.8052413,NA,80.1947587,2259,NA,933,1.5179,"LAMICTAL","NAMENDA","TOPAMAX","AZILECT","EXELON",22875.6,19515.7,12127.56,10427,9555.48,78.06553373,21.72872468,217,1086,211605.24,42483,203,165190.76,850,45979.12,33,435.36,0,0,0,0,0,0,0.15625
"TS1956390","FORT WAYNE","IN",1445,13999,281007.62,9.687889273,194.4689412,477,12384,1138,13999,8.129152082,3.407386242,88.46346168,3063,143,450,1.4989,"REBIF","TECFIDERA","AVONEX","VIMPAT","GILENYA",212671.66,190868.46,164653.7,69672.43,60406.17,87.1721437,12.79790136,436,3482,1254250.72,135615,867,1093357.24,2592,160517.77,23,375.71,0,0,0,0,0,0,0.161290322580645
"IM6342060","SOUTH DAYTONA","FL",3424,14372,862426.81,4.197429907,251.8769889,3109,4686,6577,14372,45.76259393,21.63234066,32.6050654,39,8,1014,1.3227,"GAMMAGARD LIQUID","OXYCONTIN","COPAXONE","TECFIDERA","AUBAGIO",196065.84,112204.81,110821.79,70841.35,62167.16,NA,14.92603639,354,3448,1091717.29,121353,NA,NA,2600,162950.12,NA,NA,0,0,0,0,0,0,0.135593220338983
"XL3990383","CUMBERLAND","MD",3292,12752,694326.51,3.87363305,210.9132776,NA,7105,5647,12752,44.28324969,NA,55.71675031,65,NA,785,1.7579,"REBIF","COPAXONE","AVONEX","AVONEX PEN","BETASERON",217515.46,189184,133021.34,125784.12,64977.22,87.3359281,12.45926399,444,4754,1455085.39,195793,767,1270812.33,3935,181292.93,52,2980.13,0,0,0,0,0,0,0.104477611940299
"QV6765513","CENTRALIA","IL",3267,7261,701039.14,2.222528313,214.5819223,NA,58,7203,7261,99.20121195,NA,0.798788046,24,NA,1990,1.973,"EXELON","COPAXONE","REBIF REBIDOSE","DULOXETINE HCL","ABILIFY",130523.58,96446.96,96128.1,85546.39,74396.39,69.78070733,30.05778844,729,11387,1311532.22,368587,1804,915196.46,9471,394217.58,112,2118.18,0,0,0,1,0,1,0.036036036036036
"SF2114562","NASHVILLE","TN",975,1493,118955.6,1.531282051,122.0057436,NA,NA,1493,1493,100,NA,NA,1987,NA,NA,1.6678,"COPAXONE","TECFIDERA","REBIF","BETASERON","AVONEX PEN",700374.98,233803.37,123867.12,69262.54,51306.4,91.51209454,8.450143588,623,5251,1446644.53,185172,462,1323854.71,4748,122243.54,41,546.28,0,0,0,0,0,0,0.0606060606060606
"FU6442934","PORT ST LUCIE","FL",2048,3531,397851.05,1.724121094,194.263208,NA,NA,3531,3531,100,NA,NA,286,NA,NA,1.8953,"NAMENDA","LYRICA","EXELON","DONEPEZIL HCL","NAMENDA XR",33698.82,28470.51,15025.82,13679.57,13056.86,71.60101316,27.94088827,471,2987,266615.11,110557,403,190899.12,2540,74494.63,44,1221.36,0,0,0,1,0,1,0.133333333333333
"EA5387023","SOUTHLAKE","TX",2398,4798,366342.52,2.000834028,152.770025,NA,NA,4798,4798,100,NA,NA,112,NA,NA,1.797,"XYREM","TECFIDERA","EXELON","NAMENDA XR","NAMENDA",111548.72,63045.14,34882.28,23370.96,19812.67,NA,11.02067389,391,2351,454144.37,75228,NA,NA,1863,50049.77,NA,NA,0,0,0,0,0,0,0.0188679245283019
"CC0581200","COLUMBIA","SC",420,543,34332.01,1.292857143,81.74288095,NA,NA,543,543,100,NA,NA,6506,NA,NA,1.5373,"COPAXONE","AVONEX","REBIF","TECFIDERA","GILENYA",514515.66,297058.53,142422.68,131673.53,123861.04,93.02623748,6.895454007,394,4452,2049393.99,161977,1030,1906474.12,3338,141315.02,84,1604.85,0,0,0,0,0,0,0.224489795918367
"VB0612806","SIOUX FALLS","SD",743,7829,153616.61,10.53701211,206.7518304,14,7000,815,7829,10.41001405,0.178822327,89.41116362,4607,1017,789,1.3426,"AVONEX PEN","COPAXONE","GILENYA","TECFIDERA","XENAZINE",146238.91,141428.5,120263.05,108938.34,91966.79,95.23979303,4.760206965,223,1512,917603.8,50415,395,873923.96,1117,43679.84,0,0,0,0,0,0,0,0,0.161290322580645
"JS5466741","NEW YORK","NY",50,59,5824.18,1.18,116.4836,NA,NA,59,59,100,NA,NA,11339,NA,NA,1.5191,"GAMMAGARD LIQUID","PYRIDOSTIGMINE BROMIDE","MESTINON","MYCOPHENOLATE MOFETIL","AZATHIOPRINE",121239.5,5770.98,3708.15,1866.07,1031.29,93.20794704,6.792052957,29,229,139468.73,7394,68,129995.94,161,9472.79,0,0,0,1,0,1,1,3,0.166666666666667
"TG4123867","MANSFIELD","OH",953,1557,126093.06,1.633788038,132.3117104,NA,156,1401,1557,89.98073218,NA,10.01926782,2218,NA,1765,1.5261,"GILENYA","TECFIDERA","COPAXONE","AVONEX","AMPYRA",326342.27,290768.92,140605.37,100818.77,94952.14,77.74061507,22.11070565,537,11721,1769991,363513,1231,1376001.89,10365,391357.5,125,2631.61,0,0,0,0,0,0,0.126126126126126
