doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
WV4554061,PHOENIX,AZ,358,2731,649868.33,114146,317,,2478,,596873.41,105002,646,,519875.78,2085,,129992.55,0,,0
VY3163640,EDISON,NJ,17,78,8100.91,3330,12,#,NA,#,NA,NA,16,,7169.94,62,,930.97,0,,0
TA1637950,BEDFORD,MA,104,770,343361.1,30905,59,,430,,89301.61,17773,122,,312010.58,648,,31350.52,0,,0
IB5926146,SACRAMENTO,CA,13,105,22399.72,3569,5,*,NA,*,NA,NA,21,,18649.3,84,,3750.42,0,,0
LF2971914,MISSOULA,MT,117,761,638266.81,26804,76,,435,,249939.24,16001,NA,#,NA,559,,31965.79,NA,*,NA
EE6092399,FORT WORTH,TX,349,2541,754049.17,114206,269,,1899,,442285.63,86855,NA,#,NA,1978,,93541.28,NA,*,NA
II2466114,SUNRISE,FL,432,2605,435367.75,88948,316,,1765,,151951.77,60775,NA,#,NA,2152,,78816.53,NA,*,NA
GQ8954075,ATHENS,GA,514,4123,854152.23,140090,358,,2726,,390753.54,94841,755,,719346.14,3334,,133334.09,34,,1472
OO9443465,ATHENS,GA,563,4536,670533.19,155816,389,,2908,,326256,103651,980,,500012.44,3556,,170520.75,0,,0
NQ4804295,BALTIMORE,MD,26,119,21646.63,6816,21,#,98,,17395.77,6015,66,,18880.09,53,,2766.54,0,,0
RZ6803940,TUSTIN,CA,111,1508,638129.96,46606,43,,480,,83003.77,15497,321,,594182.27,1167,,43067.62,20,,880.07
RS3733798,CAMBRIDGE,MA,142,1339,146412.07,49422,104,,660,,60640,28112,169,,97279.69,1140,,48533.58,30,,598.8
DO8169039,EAST SETAUKET,NY,176,867,391955.16,52803,156,,735,,370023.93,46459,242,,343325.39,625,,48629.77,0,,0
BC5583910,APPLE VALLEY,CA,636,5941,1748977.65,193872,432,,3345,,574285.73,114009,1543,,1590054.93,4366,,158378.99,32,,543.73
RE0941936,PORTLAND,OR,57,413,65549.37,15847,37,,175,,5661.39,7302,63,,55123.01,331,,10219.94,19,,206.42
OI2285697,PHILADELPHIA,PA,43,425,426744.35,13918,27,,191,,107878.03,8109,NA,#,NA,290,,20169.23,NA,*,NA
VZ1324535,WASHINGTON,PA,368,3419,1144533.71,133603,266,,1879,,452605.7,82007,715,,1009084.9,2635,,134022.22,69,,1426.59
FJ9396696,CHARLOTTE,NC,550,5672,1482671.98,246914,417,,3911,,701645.13,177009,1003,,1249611.98,4655,,232689.03,14,,370.97
HV8234591,GLENDALE,AZ,404,3940,716159.53,151963,227,,1368,,208394.26,65527,636,,525930.16,3242,,188457.2,62,,1772.17
NW5605477,SHAWNEE MISSION,KS,194,1547,524472.59,59755,144,,1043,,200587.74,42130,350,,466280.63,1197,,58191.96,0,,0
NO8096438,BOSTON,MA,11,112,8721.01,3805,5,*,42,,6053.82,1730,14,,5526.82,98,,3194.19,0,,0
ZE0777518,BOSTON,MA,50,321,17520.77,11650,27,,131,,10772.29,5186,27,,6003.94,294,,11516.83,0,,0
GM0365203,SAN FRANCISCO,CA,18,70,1110.45,3171,13,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
XI5608858,BAY SHORE,NY,538,5732,915810.1,190109,348,,2999,,563463.54,106779,1300,,698408.03,4252,,213955.64,180,,3446.43
KC2451569,LAKELAND,FL,44,420,33051.37,15051,19,,112,,12803.76,4819,33,,20106.79,370,,12667.42,17,,277.16
BQ6678536,GREENWICH,CT,175,806,401910.23,32560,170,#,715,,379588.18,29728,216,,378588.74,579,,23233.78,11,,87.71
YF8938843,OAKBROOK TERRACE,IL,443,3867,1481235.81,159300,322,,2413,,718712.73,104751,844,,1307904.16,3005,,172772.34,18,,559.31
EJ9427888,ROCKFORD,IL,351,3134,1051576.91,149419,255,,1818,,407794.47,98007,535,,912217.74,2560,,138509.26,39,,849.91
IE0459820,MCALLEN,TX,401,3609,932358.14,135610,359,,3259,,598645.39,123196,NA,#,NA,2278,,88208.89,NA,*,NA
GG9504666,HILTON HEAD,SC,496,3678,1319126.97,176090,436,,2999,,785903.47,149820,NA,#,NA,2845,,170962.85,NA,*,NA
MU2488667,LAKE SUCCESS,NY,269,1979,2172240.56,88326,219,,1380,,886675.38,65558,NA,#,NA,1120,,49212.08,NA,*,NA
IC6671726,SACRAMENTO,CA,17,50,6088.43,1526,12,#,39,,5828.97,1264,15,,5624.46,35,,463.97,0,,0
IN3385287,ATLANTA,GA,579,7451,5153228.15,271060,328,,3782,,2061475.74,141305,1741,,4884619.68,5653,,267589.29,57,,1019.18
PP9535778,ROSWELL,GA,413,3783,741789.38,133221,349,,2857,,514034.47,103049,640,,640819.95,3111,,100610.61,32,,358.82
BZ8919329,YORK,PA,39,276,22210.06,11437,34,#,184,,18649.38,8032,29,,11759.37,247,,10450.69,0,,0
OH3180119,CHICAGO,IL,61,867,151036.23,30789,16,,97,,5439.37,4637,220,,116430.7,596,,34186.1,51,,419.43
DZ0087066,CAMBRIDGE,MA,137,1257,318445.23,38719,61,,606,,49429.53,17865,NA,#,NA,1103,,57184.64,NA,*,NA
RX9049052,LAKE ST LOUIS,MO,108,405,48399.43,15841,73,,288,,41527.36,11817,NA,#,NA,326,,11379.66,NA,*,NA
JP6431682,KINGSTON,NY,510,5118,1843679.37,180844,257,,1895,,547825.21,75583,1297,,1644267.55,3721,,197919.75,100,,1492.07
WF2526457,SEATTLE,WA,109,765,59875.55,26120,35,,217,,13007.38,8437,NA,#,NA,668,,24963.35,NA,*,NA
RV1555776,SCARBOROUGH,ME,236,2010,531659.57,71418,133,,933,,229565.84,35679,321,,407743.07,1676,,123513.56,13,,402.94
SE9989335,HAMPTON,VA,75,597,94072.46,21699,51,,383,,25661.3,14124,NA,#,NA,537,,14795.14,NA,*,NA
EV8131226,WILLOUGHBY,OH,344,1954,543999.83,99363,280,,1538,,369215.4,81235,508,,466722.3,1410,,76272.2,36,,1005.33
HL7271439,CEDAR RAPIDS,IA,330,3184,1528730.36,118556,237,,1952,,336294.18,77150,634,,1392443.13,2550,,136287.23,0,,0
XW7594329,HOUSTON,TX,87,639,79237.51,20258,53,,327,,43329.55,10715,102,,57633.2,537,,21604.31,0,,0
RF1286099,SOUTHFIELD,MI,347,3108,1504316.45,95534,145,,967,,280932.22,31468,744,,1426114.33,2299,,77429.93,65,,772.19
IJ2372088,JACKSON,MI,197,1948,543561.4,75832,114,,821,,80568.83,34867,396,,482964.79,1532,,60188.37,20,,408.24
LB8748940,ST. PAUL,MN,120,841,153207.35,33022,78,,445,,69318.84,19539,164,,101043.37,677,,52163.98,0,,0
YH2439822,BENTONVILLE,AR,289,2508,690913.85,105042,170,,1310,,249096.3,57410,559,,607533.34,1923,,82527.77,26,,852.74
IZ8976322,SAINT PETERSBURG,FL,251,3021,1643089.75,102066,107,,921,,259838.77,33622,680,,1516624.08,2314,,125838.79,27,,626.88
VW8603073,SALT LAKE CITY,UT,46,191,37572.44,8160,34,,153,,32651.15,6390,NA,#,NA,159,,12530.05,NA,*,NA
YM0409845,DURHAM,NC,14,60,6582.67,2648,5,*,36,,2698.81,1980,NA,*,NA,NA,#,NA,0,,0
TP9746702,PLEASANT HILL,CA,190,675,175294.05,54896,156,,527,,108338.53,43119,NA,#,NA,587,,58154.53,NA,*,NA
TL0001719,LOMA LINDA,CA,108,6466,417038.73,177605,20,,1400,,60523.99,38146,1085,,237831.95,5254,,174873.36,127,,4333.42
FK5364240,CLEVELAND,OH,237,5649,1719571.31,154338,53,,1100,,214283.21,33414,NA,#,NA,3164,,108555.22,NA,*,NA
WH1105993,INDIANAPOLIS,IN,291,2179,948856.93,123056,148,,906,,182930.58,59222,436,,823000.52,1721,,125350,22,,506.41
WP9633755,WESTON,FL,263,2255,346980.31,85749,171,,1095,,163918.24,44303,564,,277421.96,1666,,69196.63,25,,361.72
KI3379063,SAINT PAUL,MN,199,5021,1690301.92,157014,47,,527,,123929.33,21406,1619,,1315467.74,3362,,374254.23,40,,579.95
TK6655866,SAN FRANCISCO,CA,28,288,746738.3,11145,5,*,106,,242277.91,4192,160,,739671.07,128,,7067.23,0,,0
NU2684034,NEWNAN,GA,362,4634,410008.27,142226,258,,3545,,285079.96,110699,811,,300527.38,3812,,109367.65,11,,113.24
BO6150391,DOVER,OH,526,3751,1335789.48,139231,397,,2717,,735403.5,107212,977,,1220158.07,2714,,113117.24,60,,2514.17
PA6127495,TROY,OH,342,3221,350624.97,112450,262,,2318,,241467.61,84281,432,,234502.28,2749,,115167.47,40,,955.22
SL1654490,MILFORD,PA,276,5804,987571.57,175748,81,,1168,,109342.7,36551,701,,555595.51,5103,,431976.06,0,,0
CB0707165,BIRMINGHAM,AL,121,1006,673569.49,33835,78,,599,,204684.69,21002,176,,634035.09,830,,39534.4,0,,0
VB0124042,CLARKSVILLE,TN,154,933,95929.56,27481,68,,399,,35321.8,12262,73,,76358.21,860,,19571.35,0,,0
RP4113373,KINGSPORT,TN,243,4952,468755.05,141232,131,,1771,,166930.74,56798,836,,321056.05,4044,,146358.15,72,,1340.85
TW6409085,MATTITUCK,NY,463,2921,670747.34,150168,438,,2722,,642144.5,141328,NA,#,NA,1823,,113171.69,NA,*,NA
QR8601635,JAMAICA PLAIN,MA,13,49,7633.26,1777,8,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
TX9261881,LOUISVILLE,KY,18,68,15068.17,3860,13,#,45,,4076.9,3110,11,,12470.2,57,,2597.97,0,,0
OQ4433248,SHERMAN,TX,41,244,132207.83,8129,36,#,206,,122527.51,6957,111,,125244.65,133,,6963.18,0,,0
TZ2614132,SYRACUSE,NY,59,424,56521.28,14550,23,,126,,25856.92,5945,89,,24290.69,321,,31976.16,14,,254.43
KW5104392,WEST HILLS,CA,144,1355,356197.13,49043,120,,1041,,193577.34,40118,473,,312939.97,882,,43257.16,0,,0
HO4013761,ABILENE,TX,25,55,5487.63,2141,20,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
NM2512327,NEW YORK,NY,20,242,621887.95,6937,15,#,144,,458222.98,4318,132,,617362.04,110,,4525.91,0,,0
PQ7313521,BLACKSBURG,VA,288,1630,219121.53,84824,217,,1204,,76634.95,62909,170,,141539.68,1449,,77260.44,11,,321.41
VT7444399,ORANGE,CA,41,56,1318.2,563,23,,26,,865.63,358,NA,*,NA,NA,#,NA,0,,0
FM6404418,WAYNE,NJ,150,1066,302312.27,46371,132,,912,,212406.03,40384,365,,266254.12,680,,35652.45,21,,405.7
ZB7085613,NASHVILLE,TN,166,2256,2791224.7,105408,31,,372,,511867.88,15106,745,,2699214.95,1511,,92009.75,0,,0
LV5831654,HOUSTON,TX,53,298,35894.28,14094,48,#,NA,#,NA,NA,56,,21074.77,242,,14819.51,0,,0
GP5546675,ANN ARBOR,MI,126,991,433724.17,41837,68,,385,,95226.08,20560,160,,380498.92,810,,52633.2,21,,592.05
RG7534831,ASTORIA,NY,118,1130,652901.85,37813,81,,625,,179539.62,21896,449,,621562.09,658,,31063.73,23,,276.03
XN7638120,PITTSBURGH,PA,303,2898,1014401.23,134957,246,,2161,,652487.5,102536,1200,,895879.56,1677,,117813.63,21,,708.04
VK9632303,SEATTLE,WA,216,1420,162442.84,52875,150,,921,,74076.58,37481,NA,#,NA,1254,,43615.01,NA,*,NA
TJ7811677,PETERBOROUGH,NH,34,1027,195707.28,30648,5,*,39,,8349.27,953,294,,168836.38,733,,26870.9,0,,0
EK7705184,MANKATO,MN,214,1352,145505.73,47243,152,,917,,79651.26,33270,228,,109219.22,1124,,36286.51,0,,0
QF7041428,YAKIMA,WA,335,3207,593157.31,120775,243,,1999,,197114.7,82632,281,,470092.16,2904,,122794.11,22,,271.04
VN7274596,INDIANAPOLIS,IN,167,1309,344754.17,46041,128,,1027,,169104.3,36040,311,,280795.81,998,,63958.36,0,,0
PO5442526,JACKSON,MS,73,1131,118059.17,38988,45,,581,,54186.86,21001,218,,70733.41,873,,46418.24,40,,907.52
FV4897888,PEORIA,IL,114,655,52699.2,26762,74,,422,,36404.85,18689,72,,23245.64,583,,29453.56,0,,0
NT1861316,CLEVELAND,OH,21,207,97254.71,7851,5,*,18,,9321.01,990,NA,#,NA,119,,10622.04,NA,*,NA
AK2581656,LAREDO,TX,222,2602,149192.03,77521,164,,1753,,98044.49,52499,350,,98152.59,2232,,50400.77,20,,638.67
AK4186827,CORPUS CHRISTI,TX,293,1571,445371.69,60549,220,,1092,,224275.21,43399,421,,396849.67,1139,,47049.77,11,,1472.25
HT1642687,SAN ANTONIO,TX,57,249,27618.54,8999,40,,144,,7917.08,5680,17,,13597.91,232,,14020.63,0,,0
PJ2715123,CHICAGO,IL,32,392,241900.26,13841,17,,148,,28177.18,5654,93,,230390.46,299,,11509.8,0,,0
KO0660588,FOREST HILLS,NY,35,247,37261.98,7204,22,,96,,13901.83,2798,NA,#,NA,159,,16062.43,NA,*,NA
YU1013567,ENGLEWOOD,NJ,17,64,4359.36,1881,5,*,53,,3754.79,1600,NA,*,NA,NA,#,NA,NA,*,NA
SP4218603,LOS ANGELES,CA,61,321,37258.01,9468,24,,138,,20376.66,4295,NA,#,NA,279,,9347.04,NA,*,NA
PE4288000,YONKERS,NY,89,424,26059.72,12771,55,,280,,16149.59,8364,NA,#,NA,370,,12721.03,NA,*,NA
RR3215550,COLUMBUS,OH,42,277,197533.74,9493,13,,111,,93703.55,4507,64,,170327.83,213,,27205.91,0,,0
LJ2967315,HAWTHORNE,NY,47,225,12992.03,7524,32,,132,,8155.2,4651,NA,*,NA,NA,#,NA,0,,0
WB9434167,TUSCALOOSA,AL,28,73,10305.87,1925,12,,29,,1228.45,764,NA,#,NA,54,,562.91,NA,*,NA
AJ8754719,JACKSONVILLE,FL,90,452,33418.44,17036,64,,311,,19628.71,12137,59,,23337.93,393,,10080.51,0,,0
EN2318133,WASHINGTON,DC,52,334,105750.33,13927,47,#,321,,103943.2,13507,138,,87407.41,196,,18342.92,0,,0
IT4874345,FOUNTAIN HILL,PA,75,275,14188.12,8101,41,,133,,7979.24,4181,32,,7075.52,243,,7112.6,0,,0
GY8305206,BURLINGTON,VT,24,109,14705,3199,13,,53,,1896.79,1548,36,,8818.75,73,,5886.25,0,,0
HW3399865,WILKES BARRE,PA,206,1839,238897.55,58762,51,,401,,47547.33,13210,382,,187086.3,1397,,50984.23,60,,827.02
MO2103482,BETHLEHEM,PA,122,801,155541.16,26363,40,,219,,47372.43,7381,199,,131599.64,581,,23613.67,21,,327.85
PZ2583202,DURHAM,NC,13,100,9233.95,4605,5,*,68,,5630.92,3695,NA,*,NA,NA,#,NA,0,,0
SG3813296,SAN ANTONIO,TX,119,852,136390.04,29277,66,,444,,51407.36,16286,152,,115905.78,700,,20484.26,0,,0
WA3864808,HOUSTON,TX,30,61,2975.6,1898,25,#,47,,2521.18,1438,NA,*,NA,NA,#,NA,0,,0
MR7178037,LOUISVILLE,KY,100,1109,336585.01,38909,13,,148,,27057.07,4505,353,,290822.17,732,,44968.14,24,,794.7
JX4699714,BOISE,ID,132,1258,373622.88,43086,67,,500,,126959.81,18302,378,,335596.47,880,,38026.41,0,,0
KL1994202,GRAND RAPIDS,MI,72,422,13734.32,11970,44,,228,,8165.42,7529,14,,2166.37,408,,11567.95,0,,0
MQ2421506,LUTHERVILLE,MD,212,1143,619066.97,51394,165,,747,,294866.84,36396,325,,578884.5,818,,40182.47,0,,0
BD0917680,LAWRENCEVILLE,GA,189,887,130638.33,40839,119,,509,,56521.16,24707,NA,#,NA,735,,37202.8,NA,*,NA
AN2726973,HAMPTON,VA,162,1059,92279.92,38045,109,,687,,54166.6,26256,NA,#,NA,917,,26116.01,NA,*,NA
EZ4833602,COLUMBUS,OH,168,2215,480459.88,78985,74,,579,,108550.47,22770,545,,404409.59,1640,,75643.51,30,,406.78
UA7831344,TAMPA,FL,39,161,8375.19,6167,34,#,139,,8119.9,5261,28,,5503.81,133,,2871.38,0,,0
BN8219465,DURHAM,NC,14,79,863.08,2987,5,*,35,,339.91,1255,NA,*,NA,NA,#,NA,0,,0
ZL9153385,CORAL SPRINGS,FL,196,1269,134769.11,44536,154,,1019,,66533.23,35492,176,,107340.46,1093,,27428.65,0,,0
HI5931395,PEABODY,MA,211,1373,237074.02,57173,154,,1001,,114222.37,43473,NA,#,NA,1173,,75390.89,NA,*,NA
UQ3411170,LITTLE ROCK,AR,12,51,49192.03,1470,5,*,NA,*,NA,NA,12,,47964.38,39,,1227.65,0,,0
IW8312206,ANN ARBOR,MI,44,110,12537.04,3417,15,,38,,2329.62,901,21,,5873.28,89,,6663.76,0,,0
CY0794499,BRISTOL,CT,28,75,6197.2,2537,12,,23,,762.99,929,14,,4600.56,61,,1596.64,0,,0
YG7884352,VANCOUVER,WA,49,111,7022.54,3660,35,,79,,5713.32,2746,14,,5426.7,97,,1595.84,0,,0
HI5026101,TUCSON,AZ,30,89,2554.73,3519,19,,68,,1946.15,2769,NA,*,NA,NA,#,NA,0,,0
XI0472030,RICHMOND,VA,38,198,68051.33,9109,12,,44,,13747.89,2051,34,,53088.28,164,,14963.05,0,,0
RV3771295,ROCHESTER,MN,13,65,15021.69,2609,5,*,28,,5949.7,1208,14,,10013.64,51,,5008.05,0,,0
UR5631852,ATLANTA,GA,21,66,28856.44,2114,5,*,30,,1986.6,1058,12,,27071.98,54,,1784.46,0,,0
CP4065764,WATERBURY,CT,13,22,3461.6,960,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
NX7109431,LIMA,OH,248,1831,459274.59,73426,145,,926,,127450.65,44353,261,,402720.94,1549,,56292.59,21,,261.06
BH3068317,GRAND RAPIDS,MI,32,99,35929.28,3152,12,,32,,2871.61,1174,24,,31481.07,75,,4448.21,0,,0
KC8752892,WILLIAMSVILLE,NY,29,108,6637.56,3073,5,*,37,,371.14,1058,NA,*,NA,NA,#,NA,0,,0
SJ8123659,NEW YORK,NY,43,165,8998.51,5416,12,,41,,3834.37,1389,27,,6204.67,138,,2793.84,0,,0
UY0681988,SANTA ROSA,CA,38,107,9804.16,4362,14,,37,,4660.69,1499,NA,*,NA,95,,3454.51,NA,*,NA
JQ3287013,MILWAUKEE,WI,31,95,8910.16,2803,11,,41,,4040.68,1132,NA,*,NA,NA,#,NA,0,,0
UJ2325352,DAVIS,CA,40,155,19183.5,5724,12,,51,,4215.1,2141,NA,#,NA,126,,8432.7,NA,*,NA
ZA0709532,MINNEAPOLIS,MN,20,66,17643.79,2443,15,#,51,,11220.24,1588,19,,9772.53,47,,7871.26,0,,0
DH7554691,MADISON HEIGHTS,MI,14,18,155.68,188,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
QK3438797,BOULDER,CO,150,1466,1001798.68,62217,89,,661,,469704.21,30749,381,,924881.1,1073,,76744.59,12,,172.99
IK8766852,MERIDEN,CT,341,2127,584530.12,76071,229,,1090,,346121.32,43869,532,,483397.03,1565,,100246.37,30,,886.72
RB0620563,DELAND,FL,262,2177,1216423.84,85339,162,,1216,,184427.74,46489,448,,1164587.21,1714,,51188.22,15,,648.41
FB2912582,NASHVILLE,TN,17,50,32478.45,2589,5,*,23,,1493.77,1560,NA,*,NA,NA,#,NA,0,,0
AE1048317,TWIN FALLS,ID,505,7560,1542913.56,259510,317,,3923,,717551.21,141549,1399,,1312769.46,6102,,229126.62,59,,1017.48
NE2998916,ALLEN,TX,163,808,658760.17,39294,129,,623,,569764.99,29804,NA,#,NA,631,,34534.31,NA,*,NA
AU7559967,MILWAUKEE,WI,195,1603,211901.63,57689,190,#,1558,,208527.45,56133,564,,178909.23,1039,,32992.4,0,,0
UT4597402,LAS VEGAS,NV,148,936,85384.82,36298,87,,505,,49483.05,21789,135,,64061.5,801,,21323.32,0,,0
FB5374630,ANN ARBOR,MI,76,603,1233547.01,23535,13,,71,,132461.12,3285,NA,#,NA,347,,36849.38,NA,*,NA
GC4564995,BROOKLYN,NY,30,197,16634.07,5992,25,#,149,,10848.69,4572,55,,9139.42,142,,7494.65,0,,0
MI2101246,HARRISBURG,PA,194,1688,765924.19,80523,148,,1203,,352436.5,62168,468,,698108.89,1201,,67422.7,19,,392.6
KS0517637,AIKEN,SC,403,4532,664258.81,187649,328,,3342,,505055.16,147029,788,,512985.36,3733,,151220.31,11,,53.14
VP9737984,SANTA ANA,CA,22,180,46938.59,7686,17,#,103,,43520.66,4426,35,,42202.88,145,,4735.71,0,,0
BM2428853,TAMPA,FL,37,82,11785.49,2989,25,,54,,3758.87,1730,17,,10308.48,65,,1477.01,0,,0
MR2578838,CHESTERFIELD,MO,285,1910,412067.29,72216,225,,1346,,203603.84,52794,NA,#,NA,1534,,69732.99,NA,*,NA
YS8841420,KNOXVILLE,TN,169,1006,85288.09,38007,79,,427,,30389.76,18235,131,,61465.9,875,,23822.19,0,,0
OR6407311,CHICAGO,IL,17,111,178908.03,4473,5,*,45,,70696.87,1771,48,,175022.32,63,,3885.71,0,,0
ET4031577,EUREKA,CA,97,497,31368.69,13946,72,,374,,11307.12,10456,NA,#,NA,428,,8445.36,NA,*,NA
UR9809123,CHARLOTTESVILLE,VA,60,666,36166.06,21041,25,,213,,10414.63,7024,33,,13022.02,633,,23144.04,0,,0
WG2403635,ROCHESTER,MN,41,212,51825.64,9578,24,,91,,10429.79,4805,NA,#,NA,169,,18950.16,NA,*,NA
TN2705685,HASTINGS,NE,359,4443,749795.3,130768,266,,2932,,250475.11,87563,721,,617294.26,3703,,132256.04,19,,245
GU5332918,STOCKTON,CA,79,355,20951.47,12202,44,,184,,6981.77,6961,NA,#,NA,338,,13534.15,NA,*,NA
LN6860474,ROCHESTER,MN,28,174,60711.3,6031,23,#,120,,7791.86,3522,29,,55452.94,145,,5258.36,0,,0
QX2255159,ROCHESTER,MN,12,38,2536.78,2127,7,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
GZ4908790,GARDEN CITY,NY,226,1787,257324.46,62902,175,,1362,,182524.68,47781,NA,#,NA,1232,,44343.41,NA,*,NA
BE4958847,MINNEAPOLIS,MN,194,1283,424882.27,49357,140,,859,,274529.75,34156,317,,378604.72,931,,45289.02,35,,988.53
SB3462374,LITTLETON,CO,82,218,94574.96,8265,65,,177,,88793.15,6257,NA,#,NA,172,,10336.06,NA,*,NA
CJ7649205,BEDFORD,TX,322,3119,2181568.57,156502,254,,2476,,1527974.8,127311,NA,#,NA,2330,,242232.35,NA,*,NA
ME3107962,EVERETT,WA,145,1336,418019.99,48860,92,,688,,146857.06,27038,279,,369179.63,1057,,48840.36,0,,0
TV9774496,INDIANAPOLIS,IN,125,617,99301.11,24015,90,,447,,42660.83,18498,82,,78878.86,535,,20422.25,0,,0
SX9253808,LONGVIEW,TX,366,3055,572796.01,106683,268,,1987,,204090.13,72487,713,,506280.09,2331,,66320.01,11,,195.91
CR7584217,CAMBRIDGE,MA,71,446,99078.42,22778,57,,347,,59560.35,17904,36,,79587.4,389,,18852.43,21,,638.59
WL5697164,NEW YORK,NY,77,391,27219.79,12601,46,,227,,10136.09,7714,51,,19182.85,340,,8036.94,0,,0
IW1240364,MANKATO,MN,188,2391,536989.82,74615,98,,605,,48659.28,23682,396,,422105.9,1969,,114490.78,26,,393.14
HY1982843,WORCESTER,MA,273,3998,829837.58,173953,183,,2225,,486950.94,107354,848,,666048.02,3138,,163619.38,12,,170.18
XE2962566,BOSTON,MA,237,2339,489009.27,123393,201,,1890,,404084.51,103453,450,,350475.99,1889,,138533.28,0,,0
HQ8132473,ROCKVILLE,MD,145,1085,361591.22,47690,119,,800,,214896.75,37695,NA,#,NA,823,,32401.47,NA,*,NA
BC4323872,ORLANDO,FL,25,61,4317.71,1716,20,#,44,,4146.74,1208,16,,3753.45,45,,564.26,0,,0
DG0010073,HOUSTON,TX,200,1648,401299.12,64983,147,,1145,,213325.99,44834,507,,328729.34,1116,,71626.7,25,,943.08
LP0777150,BAYAMON,PR,394,5619,1793559.23,175495,267,,3827,,657634.86,119569,2886,,1693685.34,2685,,98987.87,48,,886.02
RP9498290,OAK RIDGE,TN,250,2907,740597.09,92831,105,,753,,181591.34,27646,613,,617629.26,2149,,119421.03,145,,3546.8
TJ8431298,GAINESVILLE,FL,119,851,505776.39,32901,58,,343,,236167.6,12380,NA,#,NA,709,,30548.51,NA,*,NA
TQ7135445,COLUMBUS,OH,178,806,107061.66,31977,125,,522,,65159.92,23391,176,,80531.33,630,,26530.33,0,,0
JM3849412,BEDFORD,TX,496,2897,712255.85,123569,403,,2273,,388903.68,100794,NA,#,NA,2338,,121916.37,NA,*,NA
FL2560220,GLENDALE,AZ,20,199,2681.2,5811,5,*,78,,941.19,2478,NA,*,NA,NA,#,NA,0,,0
AL7895106,PANAMA CITY,FL,181,1498,280007.02,59716,137,,950,,81660,39641,157,,233121.88,1318,,46290.13,23,,595.01
GD2791670,GREENVILLE,NC,22,98,17139.03,3594,11,,43,,9874.65,1791,NA,#,NA,53,,3071.24,NA,*,NA
KB6106844,PALM SPRINGS,CA,334,1934,591239.02,79964,286,,1558,,424666.67,66962,NA,#,NA,1499,,58135.76,NA,*,NA
NG7350107,COLUMBIA,SC,121,949,225792.98,33181,94,,786,,163724.12,27406,NA,#,NA,696,,22708.5,NA,*,NA
RM8234131,SEGUIN,TX,265,5171,3477980.14,178879,129,,1599,,358677.89,61352,1550,,3229683.71,3593,,247814.58,28,,481.85
UB7517194,ORLANDO,FL,28,113,14158.1,5355,23,#,71,,3691.2,4073,23,,9723.78,90,,4434.32,0,,0
ZE9781170,CARMEL,IN,32,235,65861.61,7480,12,,61,,16504.35,2731,115,,63937.57,120,,1924.04,0,,0
ME2177172,ROCHESTER HILLS,MI,340,3033,512891.06,118395,270,,2203,,181281.95,89861,NA,#,NA,2511,,82001.29,NA,*,NA
KT4293792,TAMPA,FL,215,1108,242573.88,67972,171,,858,,196982.57,54539,222,,169185.29,886,,73388.59,0,,0
MY0151902,MANDEVILLE,LA,30,512,70300.31,13525,5,*,122,,18932.72,3272,122,,53800.06,390,,16500.25,0,,0
LA9379893,MORRISTOWN,NJ,197,1616,307927.89,65367,185,,1522,,288701.64,62620,548,,254396.3,1068,,53531.59,0,,0
FO5738687,RICHMOND,VA,15,111,106173.73,3698,5,*,20,,65052.15,619,57,,104643.51,54,,1530.22,0,,0
GR0179354,HONOLULU,HI,69,1151,1977976.25,38208,34,,468,,604028.75,16655,458,,1927909.86,693,,50066.39,0,,0
JO8259413,NEW YORK,NY,125,1056,128200.82,36246,85,,699,,92909.12,25337,181,,88504.35,875,,39696.47,0,,0
LJ7850126,NEWARK,NJ,32,204,574903.39,5107,19,,86,,378546.52,1875,NA,#,NA,107,,5847.53,NA,*,NA
CL5912681,RUSK,TX,24,273,81313.19,5819,5,*,14,,6594.39,327,72,,61263.69,201,,20049.5,0,,0
WG2146181,LA GRANDE,OR,376,3344,367486.98,99168,223,,1591,,80492.82,49150,312,,276632.27,3021,,90788.63,11,,66.08
DS9602440,YORK,PA,108,545,298303.03,18883,56,,179,,21970,6751,120,,270439.86,425,,27863.17,0,,0
TN3467668,GREAT NECK,NY,416,8196,539299.37,317338,387,,7474,,462427.41,292555,1905,,368081.36,6192,,169131.89,99,,2086.12
GZ3372382,LARCHMONT,NY,14,45,2106.24,1440,5,*,14,,1679.65,450,NA,*,NA,NA,#,NA,0,,0
XH3229664,PHILADELPHIA,PA,87,719,234254.69,34232,72,,600,,110975.98,29274,101,,165928.96,618,,68325.73,0,,0
